IdProyecto,NombreProyecto,FechaFinProyecto,TipoObjetivo,Producto,Etapa,IdDPE,PosicionDPE,NombreDPE,DPE,FechaInicioDPE,DuracionDPE,FechaFinDPE,MarcadoDPE,FechaRealDPE,AtrasoDPE,Area,Responsable,CoResponsable,EstadoDPE,Manual,Evidencia,Observaciones
3,Lavar adoquín de camineras laterales y posteriores Oficina Ventas,,Clave,Actividad,Ventas,9,9,Lavar adoquín de camineras laterales y posteriores Oficina Ventas,,16/01/2025,1,18/01/2025,VERDADERO,16/01/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
3,Lavar adoquín de camineras laterales y posteriores Oficina Ventas,,Clave,Actividad,Ventas,51,51,Lavar adoquín de camineras laterales y posteriores Oficina Ventas,2,27/02/2025,1,01/03/2025,VERDADERO,27/02/2025,-2,Administracion,Celinda Alcivar,,Activo,,,Vacaciones 
3,Lavar adoquín de camineras laterales y posteriores Oficina Ventas,,Clave,Actividad,Ventas,37,37,Lavar adoquín de camineras laterales y posteriores Oficina Ventas,2,13/02/2025,1,15/02/2025,VERDADERO,13/02/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
3,Lavar adoquín de camineras laterales y posteriores Oficina Ventas,,Clave,Actividad,Ventas,86,86,Lavar adoquín de camineras laterales y posteriores Oficina Ventas,,03/04/2025,1,05/04/2025,VERDADERO,03/04/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
3,Lavar adoquín de camineras laterales y posteriores Oficina Ventas,,Clave,Actividad,Ventas,107,107,Lavar adoquín de camineras laterales y posteriores Oficina Ventas,2,24/04/2025,1,26/04/2025,VERDADERO,24/04/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
3,Lavar adoquín de camineras laterales y posteriores Oficina Ventas,,Clave,Actividad,Ventas,128,128,Lavar adoquín de camineras laterales y posteriores Oficina Ventas,2,15/05/2025,1,17/05/2025,VERDADERO,15/05/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
3,Lavar adoquín de camineras laterales y posteriores Oficina Ventas,,Clave,Actividad,Ventas,79,79,Lavar adoquín de camineras laterales y posteriores Oficina Ventas,2,27/03/2025,1,29/03/2025,VERDADERO,27/03/2025,-2,Administracion,Celinda Alcivar,,Activo,,,Vacaciones.
3,Lavar adoquín de camineras laterales y posteriores Oficina Ventas,,Clave,Actividad,Ventas,100,100,Lavar adoquín de camineras laterales y posteriores Oficina Ventas,2,17/04/2025,1,19/04/2025,VERDADERO,17/04/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
3,Lavar adoquín de camineras laterales y posteriores Oficina Ventas,,Clave,Actividad,Ventas,163,163,Lavar adoquín de camineras laterales y posteriores Oficina Ventas,2,19/06/2025,1,21/06/2025,VERDADERO,19/06/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
3,Lavar adoquín de camineras laterales y posteriores Oficina Ventas,,Clave,Actividad,Ventas,93,93,Lavar adoquín de camineras laterales y posteriores Oficina Ventas,2,10/04/2025,1,12/04/2025,VERDADERO,10/04/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
3,Lavar adoquín de camineras laterales y posteriores Oficina Ventas,,Clave,Actividad,Ventas,254,254,Lavar adoquín de camineras laterales y posteriores Oficina Ventas,2,18/09/2025,1,20/09/2025,VERDADERO,18/09/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
3,Lavar adoquín de camineras laterales y posteriores Oficina Ventas,,Clave,Actividad,Ventas,310,310,Lavar adoquín de camineras laterales y posteriores Oficina Ventas,2,13/11/2025,1,15/11/2025,VERDADERO,13/11/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
3,Lavar adoquín de camineras laterales y posteriores Oficina Ventas,,Clave,Actividad,Ventas,338,338,Lavar adoquín de camineras laterales y posteriores Oficina Ventas,2,11/12/2025,1,13/12/2025,VERDADERO,11/12/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
3,Lavar adoquín de camineras laterales y posteriores Oficina Ventas,,Clave,Actividad,Ventas,135,135,Lavar adoquín de camineras laterales y posteriores Oficina Ventas,2,22/05/2025,1,24/05/2025,VERDADERO,22/05/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
3,Lavar adoquín de camineras laterales y posteriores Oficina Ventas,,Clave,Actividad,Ventas,352,352,Lavar adoquín de camineras laterales y posteriores Oficina Ventas,2,25/12/2025,1,27/12/2025,VERDADERO,25/12/2025,-2,Administracion,Celinda Alcivar,,Activo,,,Feriado 
3,Lavar adoquín de camineras laterales y posteriores Oficina Ventas,,Clave,Actividad,Ventas,331,331,Lavar adoquín de camineras laterales y posteriores Oficina Ventas,2,04/12/2025,1,06/12/2025,VERDADERO,04/12/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
3,Lavar adoquín de camineras laterales y posteriores Oficina Ventas,,Clave,Actividad,Ventas,149,149,Lavar adoquín de camineras laterales y posteriores Oficina Ventas,2,05/06/2025,1,07/06/2025,VERDADERO,05/06/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
3,Lavar adoquín de camineras laterales y posteriores Oficina Ventas,,Clave,Actividad,Ventas,296,296,Lavar adoquín de camineras laterales y posteriores Oficina Ventas,2,30/10/2025,1,01/11/2025,VERDADERO,30/10/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
3,Lavar adoquín de camineras laterales y posteriores Oficina Ventas,,Clave,Actividad,Ventas,233,233,Lavar adoquín de camineras laterales y posteriores Oficina Ventas,2,28/08/2025,1,30/08/2025,VERDADERO,28/08/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
3,Lavar adoquín de camineras laterales y posteriores Oficina Ventas,,Clave,Actividad,Ventas,275,275,Lavar adoquín de camineras laterales y posteriores Oficina Ventas,2,09/10/2025,1,11/10/2025,VERDADERO,09/10/2025,-2,Administracion,Celinda Alcivar,,Activo,,,Feriado 
3,Lavar adoquín de camineras laterales y posteriores Oficina Ventas,,Clave,Actividad,Ventas,170,170,Lavar adoquín de camineras laterales y posteriores Oficina Ventas,2,26/06/2025,1,28/06/2025,VERDADERO,26/06/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
3,Lavar adoquín de camineras laterales y posteriores Oficina Ventas,,Clave,Actividad,Ventas,212,212,Lavar adoquín de camineras laterales y posteriores Oficina Ventas,2,07/08/2025,1,09/08/2025,VERDADERO,07/08/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
3,Lavar adoquín de camineras laterales y posteriores Oficina Ventas,,Clave,Actividad,Ventas,317,317,Lavar adoquín de camineras laterales y posteriores Oficina Ventas,2,20/11/2025,1,22/11/2025,VERDADERO,20/11/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
3,Lavar adoquín de camineras laterales y posteriores Oficina Ventas,,Clave,Actividad,Ventas,289,289,Lavar adoquín de camineras laterales y posteriores Oficina Ventas,2,23/10/2025,1,25/10/2025,VERDADERO,23/10/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
3,Lavar adoquín de camineras laterales y posteriores Oficina Ventas,,Clave,Actividad,Ventas,282,282,Lavar adoquín de camineras laterales y posteriores Oficina Ventas,2,16/10/2025,1,18/10/2025,VERDADERO,16/10/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
3,Lavar adoquín de camineras laterales y posteriores Oficina Ventas,,Clave,Actividad,Ventas,240,240,Lavar adoquín de camineras laterales y posteriores Oficina Ventas,2,04/09/2025,1,06/09/2025,VERDADERO,04/09/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
3,Lavar adoquín de camineras laterales y posteriores Oficina Ventas,,Clave,Actividad,Ventas,191,191,Lavar adoquín de camineras laterales y posteriores Oficina Ventas,2,17/07/2025,1,19/07/2025,VERDADERO,17/07/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
3,Lavar adoquín de camineras laterales y posteriores Oficina Ventas,,Clave,Actividad,Ventas,72,72,Lavar adoquín de camineras laterales y posteriores Oficina Ventas,2,20/03/2025,1,22/03/2025,VERDADERO,20/03/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
3,Lavar adoquín de camineras laterales y posteriores Oficina Ventas,,Clave,Actividad,Ventas,324,324,Lavar adoquín de camineras laterales y posteriores Oficina Ventas,2,27/11/2025,1,29/11/2025,VERDADERO,27/11/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
3,Lavar adoquín de camineras laterales y posteriores Oficina Ventas,,Clave,Actividad,Ventas,303,303,Lavar adoquín de camineras laterales y posteriores Oficina Ventas,2,06/11/2025,1,08/11/2025,VERDADERO,06/11/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
3,Lavar adoquín de camineras laterales y posteriores Oficina Ventas,,Clave,Actividad,Ventas,247,247,Lavar adoquín de camineras laterales y posteriores Oficina Ventas,2,11/09/2025,1,13/09/2025,VERDADERO,11/09/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
3,Lavar adoquín de camineras laterales y posteriores Oficina Ventas,,Clave,Actividad,Ventas,268,268,Lavar adoquín de camineras laterales y posteriores Oficina Ventas,2,02/10/2025,1,04/10/2025,VERDADERO,02/10/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
3,Lavar adoquín de camineras laterales y posteriores Oficina Ventas,,Clave,Actividad,Ventas,198,198,Lavar adoquín de camineras laterales y posteriores Oficina Ventas,2,24/07/2025,1,26/07/2025,VERDADERO,24/07/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
3,Lavar adoquín de camineras laterales y posteriores Oficina Ventas,,Clave,Actividad,Ventas,142,142,Lavar adoquín de camineras laterales y posteriores Oficina Ventas,2,29/05/2025,1,31/05/2025,VERDADERO,29/05/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
3,Lavar adoquín de camineras laterales y posteriores Oficina Ventas,,Clave,Actividad,Ventas,121,121,Lavar adoquín de camineras laterales y posteriores Oficina Ventas,2,08/05/2025,1,10/05/2025,VERDADERO,08/05/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
3,Lavar adoquín de camineras laterales y posteriores Oficina Ventas,,Clave,Actividad,Ventas,226,226,Lavar adoquín de camineras laterales y posteriores Oficina Ventas,2,21/08/2025,1,23/08/2025,VERDADERO,21/08/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
3,Lavar adoquín de camineras laterales y posteriores Oficina Ventas,,Clave,Actividad,Ventas,156,156,Lavar adoquín de camineras laterales y posteriores Oficina Ventas,2,12/06/2025,1,14/06/2025,VERDADERO,12/06/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
3,Lavar adoquín de camineras laterales y posteriores Oficina Ventas,,Clave,Actividad,Ventas,205,205,Lavar adoquín de camineras laterales y posteriores Oficina Ventas,2,31/07/2025,1,02/08/2025,VERDADERO,31/07/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
3,Lavar adoquín de camineras laterales y posteriores Oficina Ventas,,Clave,Actividad,Ventas,219,219,Lavar adoquín de camineras laterales y posteriores Oficina Ventas,2,14/08/2025,1,16/08/2025,VERDADERO,14/08/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
3,Lavar adoquín de camineras laterales y posteriores Oficina Ventas,,Clave,Actividad,Ventas,177,177,Lavar adoquín de camineras laterales y posteriores Oficina Ventas,2,03/07/2025,1,05/07/2025,VERDADERO,03/07/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
3,Lavar adoquín de camineras laterales y posteriores Oficina Ventas,,Clave,Actividad,Ventas,345,345,Lavar adoquín de camineras laterales y posteriores Oficina Ventas,2,18/12/2025,1,20/12/2025,VERDADERO,18/12/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
3,Lavar adoquín de camineras laterales y posteriores Oficina Ventas,,Clave,Actividad,Ventas,114,114,Lavar adoquín de camineras laterales y posteriores Oficina Ventas,2,01/05/2025,1,03/05/2025,VERDADERO,01/05/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
3,Lavar adoquín de camineras laterales y posteriores Oficina Ventas,,Clave,Actividad,Ventas,261,261,Lavar adoquín de camineras laterales y posteriores Oficina Ventas,2,25/09/2025,1,27/09/2025,VERDADERO,25/09/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
3,Lavar adoquín de camineras laterales y posteriores Oficina Ventas,,Clave,Actividad,Ventas,30,30,Lavar adoquín de camineras laterales y posteriores Oficina Ventas,1,06/02/2025,1,08/02/2025,VERDADERO,06/02/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
3,Lavar adoquín de camineras laterales y posteriores Oficina Ventas,,Clave,Actividad,Ventas,184,184,Lavar adoquín de camineras laterales y posteriores Oficina Ventas,2,10/07/2025,1,12/07/2025,VERDADERO,10/07/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
4,Limpiar adoquines Parqueo Oficinas Ventas,,Clave,Actividad,Ventas,1,1,Limpiar adoquines Parqueo Oficinas Ventas,,08/01/2025,1,10/01/2025,VERDADERO,08/01/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
4,Limpiar adoquines Parqueo Oficinas Ventas,,Clave,Actividad,Ventas,4,4,Limpiar adoquines Parqueo Oficinas Ventas,,11/01/2025,1,13/01/2025,VERDADERO,11/01/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
4,Limpiar adoquines Parqueo Oficinas Ventas,,Clave,Actividad,Ventas,8,8,Limpiar adoquines Parqueo Oficinas Ventas,,15/01/2025,1,17/01/2025,VERDADERO,15/01/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
4,Limpiar adoquines Parqueo Oficinas Ventas,,Clave,Actividad,Ventas,11,11,Limpiar adoquines Parqueo Oficinas Ventas,,18/01/2025,1,20/01/2025,VERDADERO,18/01/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
4,Limpiar adoquines Parqueo Oficinas Ventas,,Clave,Actividad,Ventas,15,15,Limpiar adoquines Parqueo Oficinas Ventas,2,22/01/2025,1,24/01/2025,VERDADERO,22/01/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
4,Limpiar adoquines Parqueo Oficinas Ventas,,Clave,Actividad,Ventas,29,29,Limpiar adoquines Parqueo Oficinas Ventas,0,05/02/2025,1,07/02/2025,VERDADERO,05/02/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
4,Limpiar adoquines Parqueo Oficinas Ventas,,Clave,Actividad,Ventas,18,18,Limpiar adoquines Parqueo Oficinas Ventas,-1,25/01/2025,1,27/01/2025,VERDADERO,25/01/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
4,Limpiar adoquines Parqueo Oficinas Ventas,,Clave,Actividad,Ventas,32,32,Limpiar adoquines Parqueo Oficinas Ventas,2,08/02/2025,1,10/02/2025,VERDADERO,08/02/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
4,Limpiar adoquines Parqueo Oficinas Ventas,,Clave,Actividad,Ventas,22,22,Limpiar adoquines Parqueo Oficinas Ventas,2,29/01/2025,1,31/01/2025,VERDADERO,29/01/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
4,Limpiar adoquines Parqueo Oficinas Ventas,,Clave,Actividad,Ventas,25,25,Limpiar adoquines Parqueo Oficinas Ventas,1,01/02/2025,1,03/02/2025,VERDADERO,01/02/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
4,Limpiar adoquines Parqueo Oficinas Ventas,,Clave,Actividad,Ventas,57,57,Limpiar adoquines Parqueo Oficinas Ventas,2,05/03/2025,1,07/03/2025,VERDADERO,05/03/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
4,Limpiar adoquines Parqueo Oficinas Ventas,,Clave,Actividad,Ventas,39,39,Limpiar adoquines Parqueo Oficinas Ventas,2,15/02/2025,1,17/02/2025,VERDADERO,15/02/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
4,Limpiar adoquines Parqueo Oficinas Ventas,,Clave,Actividad,Ventas,106,106,Limpiar adoquines Parqueo Oficinas Ventas,2,23/04/2025,1,25/04/2025,VERDADERO,23/04/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
4,Limpiar adoquines Parqueo Oficinas Ventas,,Clave,Actividad,Ventas,64,64,Limpiar adoquines Parqueo Oficinas Ventas,2,12/03/2025,1,14/03/2025,VERDADERO,12/03/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
4,Limpiar adoquines Parqueo Oficinas Ventas,,Clave,Actividad,Ventas,53,53,Limpiar adoquines Parqueo Oficinas Ventas,2,01/03/2025,1,03/03/2025,VERDADERO,01/03/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
4,Limpiar adoquines Parqueo Oficinas Ventas,,Clave,Actividad,Ventas,109,109,Limpiar adoquines Parqueo Oficinas Ventas,2,26/04/2025,1,28/04/2025,VERDADERO,26/04/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
4,Limpiar adoquines Parqueo Oficinas Ventas,,Clave,Actividad,Ventas,113,113,Limpiar adoquines Parqueo Oficinas Ventas,2,30/04/2025,1,02/05/2025,VERDADERO,30/04/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
4,Limpiar adoquines Parqueo Oficinas Ventas,,Clave,Actividad,Ventas,137,137,Limpiar adoquines Parqueo Oficinas Ventas,2,24/05/2025,1,26/05/2025,VERDADERO,24/05/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
4,Limpiar adoquines Parqueo Oficinas Ventas,,Clave,Actividad,Ventas,78,78,Limpiar adoquines Parqueo Oficinas Ventas,2,26/03/2025,1,28/03/2025,VERDADERO,26/03/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
4,Limpiar adoquines Parqueo Oficinas Ventas,,Clave,Actividad,Ventas,60,60,Limpiar adoquines Parqueo Oficinas Ventas,2,08/03/2025,1,10/03/2025,VERDADERO,08/03/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
4,Limpiar adoquines Parqueo Oficinas Ventas,,Clave,Actividad,Ventas,116,116,Limpiar adoquines Parqueo Oficinas Ventas,3,03/05/2025,1,05/05/2025,VERDADERO,03/05/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
4,Limpiar adoquines Parqueo Oficinas Ventas,,Clave,Actividad,Ventas,130,130,Limpiar adoquines Parqueo Oficinas Ventas,2,17/05/2025,1,19/05/2025,VERDADERO,17/05/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
4,Limpiar adoquines Parqueo Oficinas Ventas,,Clave,Actividad,Ventas,36,36,Limpiar adoquines Parqueo Oficinas Ventas,2,12/02/2025,1,14/02/2025,VERDADERO,12/02/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
4,Limpiar adoquines Parqueo Oficinas Ventas,,Clave,Actividad,Ventas,50,50,Limpiar adoquines Parqueo Oficinas Ventas,2,26/02/2025,1,28/02/2025,VERDADERO,26/02/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
4,Limpiar adoquines Parqueo Oficinas Ventas,,Clave,Actividad,Ventas,71,71,Limpiar adoquines Parqueo Oficinas Ventas,2,19/03/2025,1,21/03/2025,VERDADERO,19/03/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
4,Limpiar adoquines Parqueo Oficinas Ventas,,Clave,Actividad,Ventas,85,85,Limpiar adoquines Parqueo Oficinas Ventas,,02/04/2025,1,04/04/2025,VERDADERO,02/04/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
4,Limpiar adoquines Parqueo Oficinas Ventas,,Clave,Actividad,Ventas,43,43,Limpiar adoquines Parqueo Oficinas Ventas,2,19/02/2025,1,21/02/2025,VERDADERO,19/02/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
4,Limpiar adoquines Parqueo Oficinas Ventas,,Clave,Actividad,Ventas,176,176,Limpiar adoquines Parqueo Oficinas Ventas,2,02/07/2025,1,04/07/2025,VERDADERO,02/07/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
4,Limpiar adoquines Parqueo Oficinas Ventas,,Clave,Actividad,Ventas,162,162,Limpiar adoquines Parqueo Oficinas Ventas,1,18/06/2025,1,20/06/2025,VERDADERO,19/06/2025,-1,Administracion,Celinda Alcivar,,Activo,,,
4,Limpiar adoquines Parqueo Oficinas Ventas,,Clave,Actividad,Ventas,165,165,Limpiar adoquines Parqueo Oficinas Ventas,2,21/06/2025,1,23/06/2025,VERDADERO,21/06/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
4,Limpiar adoquines Parqueo Oficinas Ventas,,Clave,Actividad,Ventas,99,99,Limpiar adoquines Parqueo Oficinas Ventas,2,16/04/2025,1,18/04/2025,VERDADERO,16/04/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
4,Limpiar adoquines Parqueo Oficinas Ventas,,Clave,Actividad,Ventas,151,151,Limpiar adoquines Parqueo Oficinas Ventas,2,07/06/2025,1,09/06/2025,VERDADERO,07/06/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
4,Limpiar adoquines Parqueo Oficinas Ventas,,Clave,Actividad,Ventas,155,155,Limpiar adoquines Parqueo Oficinas Ventas,2,11/06/2025,1,13/06/2025,VERDADERO,11/06/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
4,Limpiar adoquines Parqueo Oficinas Ventas,,Clave,Actividad,Ventas,120,120,Limpiar adoquines Parqueo Oficinas Ventas,2,07/05/2025,1,09/05/2025,VERDADERO,07/05/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
4,Limpiar adoquines Parqueo Oficinas Ventas,,Clave,Actividad,Ventas,81,81,Limpiar adoquines Parqueo Oficinas Ventas,2,29/03/2025,1,31/03/2025,VERDADERO,29/03/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
4,Limpiar adoquines Parqueo Oficinas Ventas,,Clave,Actividad,Ventas,88,88,Limpiar adoquines Parqueo Oficinas Ventas,,05/04/2025,1,07/04/2025,VERDADERO,05/04/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
4,Limpiar adoquines Parqueo Oficinas Ventas,,Clave,Actividad,Ventas,123,123,Limpiar adoquines Parqueo Oficinas Ventas,2,10/05/2025,1,12/05/2025,VERDADERO,10/05/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
4,Limpiar adoquines Parqueo Oficinas Ventas,,Clave,Actividad,Ventas,239,239,Limpiar adoquines Parqueo Oficinas Ventas,2,03/09/2025,1,05/09/2025,VERDADERO,03/09/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
4,Limpiar adoquines Parqueo Oficinas Ventas,,Clave,Actividad,Ventas,274,274,Limpiar adoquines Parqueo Oficinas Ventas,2,08/10/2025,1,10/10/2025,VERDADERO,08/10/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
4,Limpiar adoquines Parqueo Oficinas Ventas,,Clave,Actividad,Ventas,225,225,Limpiar adoquines Parqueo Oficinas Ventas,1,20/08/2025,1,22/08/2025,VERDADERO,21/08/2025,-1,Administracion,Celinda Alcivar,,Activo,,,
4,Limpiar adoquines Parqueo Oficinas Ventas,,Clave,Actividad,Ventas,232,232,Limpiar adoquines Parqueo Oficinas Ventas,2,27/08/2025,1,29/08/2025,VERDADERO,27/08/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
